,orden,name,number,average_age,sex
100,101,gregorio,33262,61.9,M
101,102,pau,31578,16.5,M
102,103,lorenzo,31478,54.7,M
103,104,antonio jose,30745,43.2,M
104,105,esteban,30334,50.8,M
105,106,borja,30180,26.0,M
106,107,cristobal,30026,53.1,M
107,108,aaron,29866,14.7,M
108,109,arturo,29689,43.7,M
109,110,eric,28310,14.3,M
110,111,jose javier,27718,46.1,M
111,112,izan,27531,7.6,M
112,113,eugenio,27307,60.7,M
113,114,isaac,27099,30.3,M
114,115,juan miguel,27059,45.6,M
115,116,antonio jesus,26791,37.3,M
116,117,mohammed,26710,37.6,M
117,118,joel,26662,15.1,M
118,119,jesus maria,26251,55.0,M
119,120,francisco manuel,26158,41.8,M
120,121,asier,26052,21.1,M
121,122,jaume,25689,45.8,M
122,123,german,24868,44.4,M
123,124,abel,24488,32.2,M
124,125,jonathan,24262,27.1,M
125,126,dario,24212,18.0,M
126,127,pedro jose,24152,46.0,M
127,128,valentin,23902,55.2,M
128,129,jose vicente,23705,50.5,M
129,130,unai,23625,17.4,M
130,131,mikel,23401,26.3,M
131,132,bruno,23004,17.6,M
132,133,moises,22903,37.7,M
133,134,sergi,22900,24.3,M
134,135,ahmed,22855,42.9,M
135,136,christian,22555,23.1,M
136,137,juan ramon,22133,50.5,M
137,138,marco,21695,14.7,M
138,139,adolfo,21455,55.7,M
139,140,juan pedro,21455,47.6,M
140,141,iñigo,21438,31.6,M
141,142,manuel jesus,21168,40.1,M
142,143,gerard,21046,20.7,M
143,144,jon,20942,24.9,M
144,145,pol,20916,14.1,M
145,146,omar,20719,26.4,M
146,147,ernesto,19955,50.6,M
147,148,isidro,19822,58.8,M
148,149,arnau,19730,14.9,M
149,150,miquel,19594,39.4,M
150,151,benito,19578,62.5,M
151,152,israel,19553,31.2,M
152,153,oriol,19388,22.2,M
153,154,leo,19294,4.7,M
154,155,antonio manuel,19175,42.1,M
155,156,bernardo,19157,56.7,M
156,157,gerardo,19036,55.0,M
157,158,eloy,18557,38.1,M
158,159,jonatan,18544,30.6,M
159,160,carmelo,18455,57.9,M
160,161,federico,18067,54.0,M
161,162,adam,17794,9.2,M
162,163,francesc,17793,46.7,M
163,164,pascual,17571,59.6,M
164,165,jose alberto,17447,43.9,M
165,166,jesus manuel,17420,46.4,M
166,167,luis alberto,16785,45.2,M
167,168,juan jesus,16774,44.0,M
168,169,adria,16540,17.7,M
169,170,roger,16180,24.5,M
170,171,alonso,16146,30.4,M
171,172,josep maria,16023,57.6,M
172,173,bartolome,15978,59.9,M
173,174,iñaki,15932,37.8,M
174,175,kevin,15885,18.7,M
175,176,elias,15835,40.2,M
176,177,oliver,15710,15.0,M
177,178,benjamin,15413,49.6,M
178,179,saul,15398,17.7,M
179,180,carles,15380,36.8,M
180,181,matias,15365,42.2,M
181,182,marcelino,15329,64.2,M
182,183,pere,15287,50.6,M
183,184,juan pablo,15189,37.1,M
184,185,fermin,15148,58.0,M
185,186,marti,15142,17.7,M
186,187,pedro antonio,14945,48.5,M
187,188,lluis,14943,46.8,M
188,189,guillem,14862,19.8,M
189,190,antoni,14774,48.0,M
190,191,ander,14711,19.8,M
191,192,marco antonio,14625,39.3,M
192,193,youssef,14622,23.8,M
193,194,jose enrique,14607,47.9,M
194,195,erik,14516,11.4,M
195,196,alexander,14401,27.3,M
196,197,carlos alberto,14352,43.8,M
197,198,angel luis,14235,48.5,M
198,199,aurelio,14116,62.4,M
199,200,juan ignacio,13910,48.0,M
200,201,abraham,13646,23.9,M
201,202,francisco jesus,13589,38.7,M
202,203,xabier,13204,27.0,M
203,204,said,13144,40.1,M
204,205,aleix,13041,15.9,M
205,206,gorka,12990,28.2,M
206,207,jeronimo,12962,55.0,M
207,208,julen,12956,16.2,M
208,209,jacinto,12949,62.3,M
209,210,roman,12850,45.4,M
210,211,ferran,12836,29.1,M
211,212,eusebio,12835,63.3,M
212,213,gustavo,12742,42.5,M
213,214,jose juan,12598,49.5,M
214,215,luis fernando,12592,47.2,M
215,216,manuel angel,12550,49.1,M
216,217,victoriano,12417,64.5,M
217,218,damian,12255,40.3,M
218,219,luis manuel,12228,45.0,M
219,220,leonardo,12108,39.8,M
220,221,carlos javier,12076,41.7,M
221,222,yeray,11997,16.8,M
222,223,rachid,11976,39.3,M
223,224,isidoro,11761,62.1,M
224,225,enric,11686,41.8,M
225,226,pedro luis,11652,50.2,M
226,227,enzo,11588,4.6,M
227,228,jan,11561,12.6,M
228,229,juan bautista,11557,57.6,M
229,230,armando,11530,52.5,M
230,231,jose david,11512,32.9,M
231,232,blas,11413,58.1,M
232,233,teodoro,11286,65.1,M
233,234,dionisio,11198,63.8,M
234,235,santos,11048,60.0,M
235,236,gines,11039,53.1,M
236,237,candido,11005,63.3,M
237,238,justo,10967,62.6,M
238,239,jose joaquin,10940,49.3,M
239,240,eduard,10857,34.6,M
240,241,florencio,10812,65.6,M
241,242,ali,10798,34.7,M
242,243,juan maria,10712,53.9,M
243,244,eneko,10576,19.4,M
244,245,jairo,10566,22.2,M
245,246,francisco antonio,10271,47.4,M
246,247,edgar,10206,23.8,M
247,248,emiliano,10159,62.4,M
248,249,ian,10121,10.9,M
249,250,julio cesar,10087,44.6,M
250,251,mustapha,9978,42.5,M
251,252,emilio jose,9953,38.7,M
252,253,serafin,9869,61.4,M
253,254,jose andres,9851,46.5,M
254,255,luis antonio,9705,50.2,M
255,256,maximo,9702,54.0,M
256,257,biel,9697,8.3,M
257,258,jesus angel,9669,48.8,M
258,259,faustino,9612,64.2,M
259,260,simon,9550,40.2,M
260,261,luis angel,9549,47.8,M
261,262,luis maria,9450,56.5,M
262,263,nil,9307,10.3,M
263,264,fidel,9266,58.6,M
264,265,igor,9161,36.3,M
265,266,ramiro,9134,57.7,M
266,267,jacobo,9128,28.7,M
267,268,alexis,9087,26.1,M
268,269,claudio,9053,53.5,M
269,270,amador,9027,59.9,M
270,271,ezequiel,8894,34.5,M
271,272,alexandre,8832,30.1,M
272,273,manuel antonio,8767,50.1,M
273,274,francisco miguel,8749,43.5,M
274,275,rogelio,8690,60.4,M
275,276,pedro manuel,8623,46.0,M
276,277,andreu,8511,30.4,M
277,278,hassan,8495,42.1,M
278,279,yago,8489,13.6,M
279,280,ion,8461,41.4,M
280,281,luciano,8432,60.7,M
281,282,jose fernando,8317,49.8,M
282,283,juan diego,8304,33.9,M
283,284,luca,8208,12.6,M
284,285,juan dios,8202,50.3,M
285,286,jose daniel,8168,36.5,M
286,287,joaquim,8146,50.8,M
287,288,ildefonso,8045,59.1,M
288,289,juan vicente,7977,50.6,M
289,290,modesto,7962,64.1,M
290,291,jorge luis,7940,42.7,M
291,292,carlos manuel,7907,43.2,M
292,293,ibai,7894,14.4,M
293,294,manuel jose,7879,49.7,M
294,295,dylan,7873,4.9,M
295,296,juan andres,7838,45.0,M
296,297,florentino,7826,66.1,M
297,298,antonio javier,7822,41.1,M
298,299,mauro,7803,20.6,M
299,300,leandro,7763,48.8,M
300,301,antonio miguel,7725,45.3,M
301,302,cayetano,7653,44.0,M
302,303,muhammad,7653,34.8,M
303,304,gael,7645,5.5,M
304,305,antonio luis,7584,47.9,M
305,306,luis javier,7580,46.6,M
306,307,iago,7567,16.4,M
307,308,aritz,7544,19.7,M
308,309,josue,7542,26.9,M
309,310,paulino,7471,63.7,M
310,311,luis carlos,7401,47.0,M
311,312,aimar,7373,10.1,M
312,313,constantino,7344,61.0,M
313,314,pedro jesus,7325,42.7,M
314,315,pedro maria,7307,58.6,M
315,316,rayan,7307,6.2,M
316,317,eladio,7251,63.1,M
317,318,fabian,7249,34.9,M
318,319,avelino,7237,65.0,M
319,320,khalid,7234,36.5,M
320,321,celestino,7216,64.4,M
321,322,nestor,7136,31.3,M
322,323,manel,7128,33.2,M
323,324,saturnino,7027,67.6,M
324,325,francesc xavier,6969,48.7,M
325,326,juan angel,6958,49.0,M
326,327,angel manuel,6918,44.6,M
327,328,robert,6907,38.0,M
328,329,vasile,6895,45.6,M
329,330,gheorghe,6807,48.4,M
330,331,hamza,6793,18.7,M
331,332,rufino,6793,65.8,M
332,333,abdellah,6785,40.4,M
333,334,ayoub,6748,15.0,M
334,335,imanol,6738,30.8,M
335,336,markel,6646,11.6,M
336,337,alan,6589,18.5,M
337,338,bilal,6536,17.5,M
338,339,gaspar,6531,56.8,M
339,340,marcelo,6521,45.7,M
340,341,oier,6469,13.8,M
341,342,ricard,6440,38.4,M
342,343,thiago,6413,4.8,M
343,344,fabio,6395,23.3,M
344,345,hicham,6380,33.4,M
345,346,andoni,6306,31.5,M
346,347,abdelkader,6272,46.8,M
347,348,brais,6271,15.5,M
348,349,clemente,6261,60.8,M
349,350,basilio,6173,60.7,M
350,351,josu,6119,33.1,M
351,352,raimundo,6118,60.5,M
352,353,juan alberto,6114,42.5,M
353,354,bernat,6060,23.3,M
354,355,fernando jose,6028,43.6,M
355,356,ioan,6026,47.8,M
356,357,jesus antonio,6019,50.7,M
357,358,feliciano,5998,65.5,M
358,359,luis enrique,5966,42.7,M
359,360,hilario,5920,63.8,M
360,361,brahim,5909,37.8,M
361,362,angel maria,5881,55.0,M
362,363,roberto carlos,5880,36.8,M
363,364,didac,5839,17.9,M
364,365,joseba,5809,35.6,M
365,366,evaristo,5742,62.5,M
366,367,marcel,5733,29.8,M
367,368,marcial,5658,60.6,M
368,369,noel,5638,20.1,M
369,370,eliseo,5562,60.7,M
370,371,laureano,5529,62.5,M
371,372,pedro pablo,5514,47.5,M
372,373,ibrahim,5467,20.0,M
373,374,abdelaziz,5457,43.4,M
374,375,patricio,5445,53.5,M
375,376,narciso,5433,62.2,M
376,377,anton,5419,23.9,M
377,378,antonio francisco,5390,47.2,M
378,379,benigno,5327,65.6,M
379,380,anas,5321,10.7,M
380,381,francisco luis,5315,49.2,M
381,382,bernardino,5293,63.1,M
382,383,cecilio,5254,62.3,M
383,384,mauricio,5219,47.2,M
384,385,adan,5201,21.2,M
385,386,segundo,5194,67.4,M
386,387,constantin,5179,45.6,M
387,388,juan david,5178,25.6,M
388,389,leopoldo,5164,58.5,M
389,390,pedro javier,5118,40.7,M
390,391,camilo,5102,54.5,M
391,392,abderrahim,5065,38.6,M
392,393,brian,5042,24.0,M
393,394,manuel alejandro,5039,31.9,M
394,395,yassine,5023,22.7,M
395,396,karim,5020,28.8,M
396,397,michael,5016,35.5,M
397,398,marian,4974,41.2,M
398,399,valeriano,4972,64.1,M
399,400,alain,4923,22.6,M
400,401,carlos jose,4900,43.7,M
401,402,demetrio,4897,64.4,M
402,403,hamid,4892,41.4,M
403,404,roque,4873,46.3,M
404,405,cesareo,4856,64.4,M
405,406,pelayo,4816,20.9,M
406,407,pedro miguel,4812,46.5,M
407,408,francisco borja,4709,37.4,M
408,409,jose gabriel,4707,43.3,M
409,410,octavio,4669,53.1,M
410,411,rodolfo,4645,56.3,M
411,412,axel,4641,12.9,M
412,413,max,4624,10.3,M
413,414,jose felix,4610,51.7,M
414,415,francisco asis,4578,45.6,M
415,416,jesus miguel,4539,45.6,M
416,417,jose pedro,4531,49.6,M
417,418,cipriano,4530,66.1,M
418,419,florin,4526,38.1,M
419,420,anastasio,4519,67.8,M
420,421,bernabe,4517,55.8,M
421,422,bienvenido,4508,62.0,M
422,423,jose rafael,4478,49.5,M
423,424,lucio,4475,64.0,M
424,425,lazaro,4469,54.2,M
425,426,nicolae,4465,44.5,M
426,427,luis francisco,4442,46.2,M
427,428,denis,4435,20.4,M
428,429,eloi,4429,18.8,M
429,430,manuel francisco,4421,50.5,M
430,431,baltasar,4412,59.5,M
431,432,anselmo,4400,62.6,M
432,433,paul,4385,33.3,M
433,434,abdeslam,4344,49.7,M
434,435,amadeo,4329,61.2,M
435,436,lluc,4311,10.8,M
436,437,ignasi,4279,35.1,M
437,438,mamadou,4276,36.3,M
438,439,jamal,4271,37.5,M
439,440,alberto jose,4239,41.9,M
440,441,juan enrique,4224,47.8,M
441,442,beñat,4212,17.3,M
442,443,placido,4204,62.3,M
443,444,ismail,4197,22.1,M
444,445,driss,4187,44.6,M
445,446,eulogio,4181,64.9,M
446,447,jose domingo,4170,50.4,M
447,448,jesus javier,4158,46.0,M
448,449,jose alejandro,4154,35.9,M
449,450,celso,4152,61.3,M
450,451,fulgencio,4143,61.4,M
451,452,zakaria,4124,16.1,M
452,453,teofilo,4096,68.1,M
453,454,casimiro,4086,66.2,M
454,455,pablo jose,4079,36.5,M
455,456,noah,4068,6.1,M
456,457,jorge juan,4053,45.7,M
457,458,aziz,4027,38.2,M
458,459,anibal,4011,40.8,M
459,460,victor jose,4006,39.5,M
460,461,carlos enrique,3968,46.3,M
461,462,vicent,3965,30.6,M
462,463,baldomero,3962,61.2,M
463,464,samir,3930,30.5,M
464,465,herminio,3928,64.3,M
465,466,juan gabriel,3926,37.2,M
466,467,vicente jose,3912,49.5,M
467,468,alessandro,3903,27.1,M
468,469,orlando,3899,49.0,M
469,470,luis alfonso,3898,46.1,M
470,471,maximino,3889,65.0,M
471,472,ibon,3888,29.7,M
472,473,noe,3874,23.2,M
473,474,juan fernando,3857,46.5,M
474,475,alexandru,3854,34.2,M
475,476,gustavo adolfo,3847,42.8,M
476,477,marcos antonio,3842,41.4,M
477,478,moussa,3836,34.7,M
478,479,iban,3808,35.5,M
479,480,jose pablo,3794,42.9,M
480,481,teo,3790,6.5,M
481,482,norberto,3773,53.5,M
482,483,ayman,3741,9.4,M
483,484,nabil,3740,25.6,M
484,485,unax,3739,8.8,M
485,486,aquilino,3686,63.0,M
486,487,alejandro jose,3681,31.1,M
487,488,yassin,3665,15.6,M
488,489,eduardo jose,3647,41.4,M
489,490,jose tomas,3639,49.2,M
490,491,vidal,3632,59.1,M
491,492,gaizka,3631,26.5,M
492,493,marino,3624,60.6,M
493,494,antonio maria,3615,54.2,M
494,495,adil,3610,30.8,M
495,496,carlos antonio,3610,44.5,M
496,497,luis eduardo,3609,39.4,M
497,498,kilian,3606,14.4,M
498,499,gumersindo,3605,65.7,M
499,500,jose jesus,3594,50.9,M
500,501,marius,3522,35.9,M
501,502,bonifacio,3520,66.9,M
502,503,stefan,3513,40.4,M
503,504,victorino,3490,68.4,M
504,505,melchor,3485,59.3,M
505,506,mihai,3468,41.1,M
506,507,antonio david,3463,28.6,M
507,508,hipolito,3460,64.9,M
508,509,miguel antonio,3452,47.7,M
509,510,younes,3451,23.1,M
510,511,jose alfonso,3422,50.6,M
511,512,rosendo,3416,61.2,M
512,513,jose emilio,3415,52.2,M
513,514,maximiliano,3410,49.8,M
514,515,arsenio,3406,64.9,M
515,516,jose eduardo,3395,47.4,M
516,517,amir,3389,9.1,M
517,518,jesus alberto,3372,41.6,M
518,519,pedro angel,3371,47.5,M
519,520,virgilio,3354,63.2,M
520,521,eleuterio,3346,67.3,M
521,522,aday,3325,12.3,M
522,523,higinio,3313,64.4,M
523,524,isaias,3310,45.1,M
524,525,enrique jose,3293,46.0,M
525,526,angel jose,3286,48.8,M
526,527,francisco ramon,3284,49.0,M
527,528,yoel,3278,12.4,M
528,529,noureddine,3254,39.7,M
529,530,augusto,3239,55.8,M
530,531,alejo,3217,40.0,M
531,532,anxo,3205,14.4,M
532,533,liam,3197,5.4,M
533,534,carlos andres,3189,33.4,M
534,535,pedro juan,3188,52.2,M
535,536,jose julian,3174,49.8,M
536,537,nacho,3154,8.6,M
537,538,eder,3152,16.7,M
538,539,andrei,3150,27.8,M
539,540,urbano,3148,65.9,M
540,541,mimoun,3147,46.7,M
541,542,jose raul,3136,42.4,M
542,543,diego jose,3113,35.5,M
543,544,jorge manuel,3107,42.1,M
544,545,lander,3105,21.6,M
545,546,abelardo,3103,60.0,M
546,547,roc,3094,9.7,M
547,548,luis felipe,3090,43.5,M
548,549,severino,3083,66.8,M
549,550,bryan,3075,15.2,M
550,551,arkaitz,3060,29.7,M
551,552,imran,3055,12.2,M
552,553,ceferino,3054,65.2,M
553,554,venancio,3047,65.8,M
554,555,jose benito,3046,58.9,M
555,556,beltran,3038,12.3,M
556,557,juan rafael,3038,47.7,M
557,558,endika,3034,24.5,M
558,559,jose agustin,3033,52.5,M
559,560,manuel maria,3030,53.0,M
560,561,jorge antonio,3015,42.9,M
561,562,fernando javier,3004,44.9,M
562,563,jon ander,3002,29.2,M
563,564,jose ricardo,3001,49.4,M
564,565,juan sebastian,2992,31.0,M
565,566,richard,2973,37.1,M
566,567,angel antonio,2971,48.1,M
567,568,giovanni,2971,33.5,M
568,569,dumitru,2960,46.2,M
569,570,carlos jesus,2956,41.2,M
570,571,victor hugo,2948,39.5,M
571,572,oleksandr,2940,37.9,M
572,573,luis jose,2934,47.1,M
573,574,urko,2924,21.9,M
574,575,inocencio,2899,66.9,M
575,576,andres felipe,2897,26.4,M
576,577,yahya,2896,23.6,M
577,578,genis,2885,21.9,M
578,579,ibrahima,2864,33.8,M
579,580,mohammad,2834,41.6,M
580,581,walid,2824,13.1,M
581,582,leon,2815,37.4,M
582,583,cesar augusto,2798,43.0,M
583,584,mostafa,2795,43.6,M
584,585,primitivo,2794,68.6,M
585,586,conrado,2787,58.3,M
586,587,jacob,2784,29.7,M
587,588,abdellatif,2770,41.0,M
588,589,xavi,2770,7.7,M
589,590,braulio,2768,57.7,M
590,591,genaro,2764,62.1,M
591,592,ionel,2763,43.9,M
592,593,efren,2752,32.5,M
593,594,juan cruz,2750,54.2,M
594,595,toni,2750,15.6,M
595,596,bautista,2744,66.7,M
596,597,yerai,2744,12.0,M
597,598,abderrahman,2734,38.4,M
598,599,mourad,2732,33.7,M
599,600,humberto,2717,49.1,M
600,601,abdelilah,2715,35.1,M
601,602,john,2701,50.0,M
602,603,volodymyr,2697,43.9,M
603,604,jose julio,2695,51.4,M
604,605,vladimir,2693,42.2,M
605,606,carlos miguel,2681,43.0,M
606,607,julio alberto,2678,37.2,M
607,608,artur,2676,30.0,M
608,609,prudencio,2676,65.1,M
609,610,jose gregorio,2668,45.7,M
610,611,delfin,2657,63.8,M
611,612,kamal,2656,32.5,M
612,613,nemesio,2653,67.1,M
613,614,carlos eduardo,2651,36.4,M
614,615,pablo antonio,2651,40.3,M
615,616,agusti,2640,54.8,M
616,617,ruben dario,2632,39.0,M
617,618,antonio angel,2631,46.2,M
618,619,ekaitz,2629,18.0,M
619,620,tarik,2626,30.9,M
620,621,hernan,2605,25.9,M
621,622,agapito,2601,68.8,M
622,623,erick,2586,9.0,M
623,624,leoncio,2577,67.4,M
624,625,fausto,2571,59.2,M
625,626,indalecio,2564,60.5,M
626,627,achraf,2558,17.1,M
627,628,esteve,2547,47.3,M
628,629,llorenç,2537,38.4,M
629,630,secundino,2531,67.6,M
630,631,pedro francisco,2528,49.0,M
631,632,angel jesus,2526,41.0,M
632,633,ilyas,2526,10.2,M
633,634,salah,2518,42.9,M
634,635,luis mariano,2515,50.4,M
635,636,mark,2513,19.4,M
636,637,antonio ramon,2507,50.9,M
637,638,francesco,2507,38.1,M
638,639,amin,2501,13.1,M
639,640,emmanuel,2492,26.4,M
640,641,lahcen,2491,42.6,M
641,642,francisco david,2484,33.6,M
642,643,jonas,2480,30.1,M
643,644,oussama,2478,18.4,M
644,645,telmo,2476,16.4,M
645,646,rafael antonio,2474,46.8,M
646,647,oihan,2469,9.0,M
647,648,carlos luis,2468,47.8,M
648,649,ovidio,2457,65.0,M
649,650,andrea,2451,35.9,M
650,651,adriano,2449,41.9,M
651,652,juan alfonso,2447,49.1,M
652,653,peter,2437,54.9,M
653,654,roi,2435,14.2,M
654,655,ionut,2433,31.1,M
655,656,jesus david,2433,32.5,M
656,657,francisco paula,2432,48.0,M
657,658,juan daniel,2413,33.2,M
658,659,gabino,2400,62.5,M
659,660,abdelkarim,2399,35.2,M
660,661,ulises,2382,21.3,M
661,662,vicente javier,2379,47.1,M
662,663,ambrosio,2378,66.3,M
663,664,luis ignacio,2375,48.9,M
664,665,julio jose,2361,41.3,M
665,666,aniceto,2347,66.8,M
666,667,fouad,2342,35.3,M
667,668,ernest,2338,38.7,M
668,669,viorel,2333,45.8,M
669,670,nelson,2326,37.6,M
670,671,silvestre,2325,59.0,M
671,672,quim,2320,9.5,M
672,673,nicanor,2316,60.1,M
673,674,lino,2312,58.3,M
674,675,mhamed,2310,47.0,M
675,676,imad,2289,22.5,M
676,677,angel francisco,2286,47.8,M
677,678,jose martin,2285,51.3,M
678,679,amine,2283,19.9,M
679,680,jose alfredo,2275,49.2,M
680,681,vicenç,2274,51.4,M
681,682,giuseppe,2272,47.6,M
682,683,jorge alberto,2267,45.7,M
683,684,sabino,2263,65.2,M
684,685,rene,2252,39.4,M
685,686,desiderio,2248,64.8,M
686,687,derek,2247,14.3,M
687,688,horacio,2244,60.2,M
688,689,sixto,2241,61.1,M
689,690,heliodoro,2239,67.3,M
690,691,rafael angel,2228,46.4,M
691,692,diego jesus,2220,35.9,M
692,693,mounir,2207,31.2,M
693,694,juan salvador,2204,47.2,M
694,695,miguel jose,2199,47.3,M
695,696,christopher,2197,29.8,M
696,697,estanislao,2194,58.9,M
697,698,danel,2193,9.9,M
698,699,rafael jesus,2192,40.5,M
699,700,daniel alejandro,2188,24.5,M
700,701,severiano,2188,64.6,M
701,702,thomas,2188,37.6,M
702,703,diego fernando,2184,34.9,M
703,704,william,2179,40.3,M
704,705,jonay,2175,27.6,M
705,706,hermenegildo,2172,65.1,M
706,707,ignacio javier,2169,46.1,M
707,708,farid,2159,40.3,M
708,709,damaso,2139,59.0,M
709,710,carlos daniel,2136,28.0,M
710,711,ventura,2136,59.2,M
711,712,vicente manuel,2134,50.5,M
712,713,ricardo jose,2133,42.9,M
713,714,neizan,2124,3.8,M
714,715,soufiane,2119,23.3,M
715,716,jesus francisco,2117,48.8,M
716,717,mohamed amin,2113,8.9,M
717,718,el hassan,2111,47.7,M
718,719,aran,2108,6.7,M
719,720,abderrahmane,2100,39.6,M
720,721,honorio,2098,67.4,M
721,722,jokin,2098,27.3,M
722,723,george,2095,40.2,M
723,724,manuel luis,2091,54.0,M
724,725,jaouad,2086,33.9,M
725,726,antolin,2083,63.4,M
726,727,juan javier,2080,44.4,M
727,728,oscar luis,2077,47.8,M
728,729,abrahan,2075,28.0,M
729,730,angel david,2074,28.8,M
730,731,luka,2070,5.8,M
731,732,matteo,2069,20.5,M
732,733,egoitz,2067,26.1,M
733,734,fernando manuel,2064,44.9,M
734,735,oscar manuel,2064,40.3,M
735,736,francisco gabriel,2056,43.3,M
736,737,mustafa,2049,39.2,M
737,738,rafael jose,2048,46.0,M
738,739,abdoulaye,2047,35.9,M
739,740,manuel enrique,2047,47.8,M
740,741,abdelali,2042,36.0,M
741,742,ilias,2025,13.1,M
742,743,sebastia,2025,46.8,M
743,744,josep lluis,2024,52.8,M
744,745,benedicto,2022,67.2,M
745,746,hodei,2022,11.9,M
746,747,ignacio jose,2011,42.6,M
747,748,wenceslao,2010,57.7,M
748,749,luis jesus,2009,47.7,M
749,750,jose salvador,1995,52.9,M
750,751,albino,1992,65.6,M
751,752,narcis,1991,49.6,M
752,753,abdelghani,1990,37.8,M
753,754,silverio,1988,61.2,M
754,755,saad,1987,12.5,M
755,756,gilberto,1986,54.6,M
756,757,celedonio,1984,65.6,M
757,758,carlos maria,1982,51.7,M
758,759,manuel ramon,1981,53.8,M
759,760,andre,1978,25.1,M
760,761,julio antonio,1978,52.6,M
761,762,victor javier,1976,39.0,M
762,763,jose pascual,1974,52.3,M
763,764,vasyl,1973,45.0,M
764,765,eustaquio,1972,65.6,M
765,766,airam,1956,18.8,M
766,767,abdelhak,1946,39.1,M
767,768,luis alejandro,1943,31.8,M
768,769,juan esteban,1942,33.4,M
769,770,angel miguel,1940,48.9,M
770,771,carlos francisco,1940,44.4,M
771,772,ethan,1937,10.0,M
772,773,jorge enrique,1937,45.1,M
773,774,antonio carlos,1929,47.0,M
774,775,ariel,1925,25.6,M
775,776,abdelkrim,1922,44.1,M
776,777,antonio juan,1922,50.7,M
777,778,servando,1910,61.9,M
778,779,carlos david,1906,31.7,M
779,780,jose roberto,1904,47.9,M
780,781,arcadio,1899,62.7,M
781,782,pablo jesus,1890,35.8,M
782,783,akram,1888,10.2,M
783,784,olegario,1884,66.0,M
784,785,luis david,1873,27.6,M
785,786,amado,1872,63.0,M
786,787,nicasio,1872,66.4,M
787,788,alfonso jose,1867,43.3,M
